"GEO_ID","NAME","B25038_001E","B25038_001M","B25038_002E","B25038_002M","B25038_003E","B25038_003M","B25038_004E","B25038_004M","B25038_005E","B25038_005M","B25038_006E","B25038_006M","B25038_007E","B25038_007M","B25038_008E","B25038_008M","B25038_009E","B25038_009M","B25038_010E","B25038_010M","B25038_011E","B25038_011M","B25038_012E","B25038_012M","B25038_013E","B25038_013M","B25038_014E","B25038_014M","B25038_015E","B25038_015M",
"1400000US17031520300","Census Tract 5203, Cook County, Illinois","1847","225","1253","200","25","37","96","66","189","115","177","69","331","118","435","150","594","228","101","134","184","98","136","79","120","84","0","17","53","80",
"1400000US17031520400","Census Tract 5204, Cook County, Illinois","1358","323","972","316","46","55","211","294","99","64","221","82","161","66","234","56","386","105","0","12","129","71","186","81","18","21","30","45","23","29",
"1400000US17031520500","Census Tract 5205, Cook County, Illinois","1471","135","1220","119","9","15","167","87","151","69","311","101","327","105","255","78","251","133","14","17","120","114","37","34","69","59","11","18","0","17",
"1400000US17031520600","Census Tract 5206, Cook County, Illinois","775","117","667","126","0","12","115","109","72","48","136","54","160","57","184","53","108","63","0","12","47","33","23","36","18","29","20","31","0","12",
"1400000US17031530100","Census Tract 5301, Cook County, Illinois","817","158","291","57","0","12","0","12","20","16","89","43","46","42","136","54","526","158","28","44","278","139","125","56","42","33","13","19","40","31",
"1400000US17031530200","Census Tract 5302, Cook County, Illinois","1304","209","741","179","0","12","0","12","53","45","212","99","95","69","381","132","563","151","12","19","108","84","155","83","151","84","72","67","65","59",
"1400000US17031530300","Census Tract 5303, Cook County, Illinois","1469","182","995","150","23","36","146","100","112","73","108","71","176","89","430","121","474","181","5","9","273","161","91","62","21","20","51","68","33","34",
"1400000US17031530400","Census Tract 5304, Cook County, Illinois","739","126","626","125","0","12","42","30","98","75","120","99","170","56","196","45","113","49","0","12","35","31","39","31","35","32","0","12","4","6",
"1400000US17031530501","Census Tract 5305.01, Cook County, Illinois","1757","429","996","309","0","17","209","270","99","72","205","82","108","61","375","127","761","290","20","30","394","283","278","122","18","19","12","19","39","32",
"1400000US17031530502","Census Tract 5305.02, Cook County, Illinois","576","112","518","112","45","71","18","19","38","35","131","87","90","38","196","47","58","43","0","12","26","25","32","33","0","12","0","12","0","12",
"1400000US17031530503","Census Tract 5305.03, Cook County, Illinois","1529","132","1117","143","0","17","69","62","66","43","237","87","231","87","514","158","412","125","10","16","173","87","150","92","51","40","0","17","28","39",
"1400000US17031530600","Census Tract 5306, Cook County, Illinois","872","132","414","94","0","12","116","69","4","6","73","52","20","19","201","66","458","151","0","12","209","136","141","93","108","80","0","12","0","12",
"1400000US17031540101","Census Tract 5401.01, Cook County, Illinois","1568","230","52","39","0","12","0","12","16","26","9","14","0","12","27","27","1516","221","157","137","640","193","411","130","291","105","5","10","12","21",
"1400000US17031540102","Census Tract 5401.02, Cook County, Illinois","1189","162","180","82","0","12","0","12","30","46","0","12","47","56","103","52","1009","144","12","18","362","126","158","62","334","98","125","86","18","20",
"1400000US17031550100","Census Tract 5501, Cook County, Illinois","2490","434","1827","223","0","17","322","163","468","182","429","146","231","94","377","143","663","422","133","123","246","234","192","312","36","43","40","69","16","29",
"1400000US17031550200","Census Tract 5502, Cook County, Illinois","1017","121","820","142","9","14","87","62","136","124","173","79","156","63","259","59","197","82","0","12","148","71","49","47","0","12","0","12","0","12",
"1400000US17031560100","Census Tract 5601, Cook County, Illinois","326","67","260","56","0","12","5","9","34","29","97","44","62","40","62","28","66","47","0","12","4","6","15","19","44","39","3","6","0","12",
"1400000US17031560200","Census Tract 5602, Cook County, Illinois","559","94","458","86","0","12","66","51","78","60","61","27","16","17","237","50","101","63","0","12","0","12","15","26","24","38","14","17","48","45",
"1400000US17031560300","Census Tract 5603, Cook County, Illinois","1024","134","911","149","0","12","59","31","114","59","343","73","132","92","263","107","113","73","0","12","49","55","14","22","43","38","0","12","7","11",
"1400000US17031560400","Census Tract 5604, Cook County, Illinois","462","55","419","66","0","12","22","32","95","40","129","51","91","53","82","46","43","36","0","12","10","17","23","28","10","17","0","12","0","12",
"1400000US17031560700","Census Tract 5607, Cook County, Illinois","1246","182","839","137","7","12","169","120","95","53","352","103","82","49","134","62","407","159","60","95","164","80","89","74","85","56","9","14","0","12",
"1400000US17031560800","Census Tract 5608, Cook County, Illinois","1955","225","1601","256","14","22","243","116","187","110","480","273","298","114","379","125","354","145","26","43","152","110","111","74","9","13","56","56","0","17",
"1400000US17031560900","Census Tract 5609, Cook County, Illinois","1839","190","1697","203","28","32","236","82","264","142","442","121","331","76","396","92","142","75","0","17","56","61","55","54","0","17","0","17","31","27",
"1400000US17031561000","Census Tract 5610, Cook County, Illinois","2212","338","1953","332","51","68","325","172","256","143","334","162","517","235","470","145","259","167","0","17","125","104","0","17","13","21","38","42","83","111",
"1400000US17031561100","Census Tract 5611, Cook County, Illinois","2084","280","1910","271","57","47","287","134","260","94","527","239","218","80","561","158","174","101","0","17","10","15","137","96","19","28","0","17","8","13",
"1400000US17031570100","Census Tract 5701, Cook County, Illinois","424","66","315","78","0","12","9","10","33","22","185","67","63","30","25","23","109","49","0","12","65","40","44","34","0","12","0","12","0","12",
"1400000US17031570200","Census Tract 5702, Cook County, Illinois","755","262","506","70","9","13","57","38","104","34","57","32","176","64","103","41","249","255","0","12","191","254","45","30","13","17","0","12","0","12",
"1400000US17031570300","Census Tract 5703, Cook County, Illinois","1664","287","1146","271","0","17","92","71","112","66","444","211","165","84","333","175","518","172","0","17","210","121","131","80","160","92","0","17","17","26",
"1400000US17031570400","Census Tract 5704, Cook County, Illinois","550","129","266","89","0","12","25","20","43","24","125","88","29","20","44","24","284","91","0","12","128","96","55","38","85","46","0","12","16","19",
"1400000US17031570500","Census Tract 5705, Cook County, Illinois","739","130","426","81","30","42","79","56","42","32","126","63","66","39","83","51","313","120","0","12","179","118","73","39","56","43","5","8","0","12",
"1400000US17031580100","Census Tract 5801, Cook County, Illinois","868","130","535","138","0","12","123","81","108","48","194","117","69","41","41","26","333","82","17","27","134","70","69","53","54","36","54","40","5","8",
"1400000US17031580200","Census Tract 5802, Cook County, Illinois","820","153","433","82","0","12","49","40","71","38","101","54","136","58","76","41","387","152","0","12","213","150","79","46","69","51","26","29","0","12",
"1400000US17031580300","Census Tract 5803, Cook County, Illinois","707","145","427","149","0","12","25","29","43","40","196","121","106","81","57","34","280","79","0","12","135","58","60","55","73","47","12","14","0","12",
"1400000US17031580400","Census Tract 5804, Cook County, Illinois","1437","174","820","136","4","6","77","51","165","70","239","105","228","100","107","68","617","172","0","12","265","162","118","86","194","101","40","48","0","12",
"1400000US17031580501","Census Tract 5805.01, Cook County, Illinois","1462","190","583","146","0","12","104","64","8","12","116","71","199","95","156","66","879","180","32","37","483","173","151","90","198","100","1","12","14","22",
"1400000US17031580502","Census Tract 5805.02, Cook County, Illinois","1410","196","642","143","0","17","117","90","152","66","149","76","122","75","102","47","768","198","5","8","266","143","172","115","299","112","15","23","11","19",
"1400000US17031580600","Census Tract 5806, Cook County, Illinois","1476","287","769","270","12","19","72","76","124","72","94","54","422","253","45","38","707","150","19","29","170","98","217","101","276","113","25","28","0","12",
"1400000US17031580700","Census Tract 5807, Cook County, Illinois","1641","263","821","113","0","17","44","39","81","48","340","118","152","83","204","73","820","264","0","17","216","150","228","154","353","208","0","17","23","25",
"1400000US17031580800","Census Tract 5808, Cook County, Illinois","512","122","275","123","0","12","71","114","74","47","31","32","86","39","13","15","237","64","0","12","112","51","56","44","30","25","39","32","0","12",
"1400000US17031590500","Census Tract 5905, Cook County, Illinois","731","112","526","119","41","51","51","32","142","68","110","72","58","33","124","45","205","55","26","27","89","43","41","32","28","29","8","11","13","21",
"1400000US17031590600","Census Tract 5906, Cook County, Illinois","1311","288","790","263","0","12","96","69","81","50","380","245","69","55","164","96","521","100","0","12","332","105","71","50","78","65","23","35","17","23",
"1400000US17031590700","Census Tract 5907, Cook County, Illinois","1031","247","568","244","13","14","69","40","56","29","270","236","67","37","93","41","463","97","27","30","241","85","95","59","74","58","20","21","6","11",
"1400000US17031600400","Census Tract 6004, Cook County, Illinois","1538","256","646","108","0","12","138","63","18","25","135","64","127","63","228","79","892","245","39","51","401","208","252","114","200","86","0","12","0","12",
"1400000US17031600600","Census Tract 6006, Cook County, Illinois","1144","274","621","256","0","12","26","30","35","26","254","221","69","48","237","161","523","123","10","16","89","77","184","86","167","104","28","45","45","53",
"1400000US17031600700","Census Tract 6007, Cook County, Illinois","1171","397","414","103","0","12","66","65","85","62","125","54","25","29","113","64","757","421","0","12","364","389","230","108","154","93","0","12","9","15",
"1400000US17031600900","Census Tract 6009, Cook County, Illinois","1285","130","484","123","10","16","77","52","42","27","144","95","103","58","108","54","801","120","22","24","477","116","154","81","106","64","0","12","42","48",
"1400000US17031610300","Census Tract 6103, Cook County, Illinois","1961","438","608","163","0","17","202","137","35","42","175","80","50","37","146","93","1353","434","94","150","530","306","319","173","350","257","23","25","37","44",
"1400000US17031610400","Census Tract 6104, Cook County, Illinois","531","91","145","37","0","12","28","32","3","4","17","20","38","36","59","30","386","97","32","34","113","84","141","71","84","46","0","12","16","23",
